Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2014-05-15,37.33000183105469,102.26000213623047,38.130001068115234,101.5,166,60,132.79987335205078,45.600128173828125
2014-05-19,37.599998474121094,103.08999633789062,38.38999938964844,102.61000061035156,167,61,131.9301528930664,29.279739379882812
2014-05-23,103.63999938964844,39.54999923706055,104.3499984741211,39.15999984741211,61,164,43.30994415283203,63.95989990234375
2014-05-28,102.63999938964844,40.689998626708984,102.72000122070312,40.27000045776367,61,162,4.8801116943359375,68.03970336914062
2014-05-29,102.61000061035156,40.650001525878906,103.58000183105469,40.13999938964844,62,163,60.14007568359375,83.1303482055664
2014-05-30,39.66999816894531,103.55999755859375,39.90999984741211,102.70999908447266,164,63,39.36027526855469,53.549903869628906
2014-06-03,102.2300033569336,41.38999938964844,102.66000366210938,41.150001525878906,64,161,27.52001953125,38.63965606689453
2014-06-05,101.5999984741211,42.65999984741211,102.4800033569336,41.5,64,159,56.3203125,184.4399757385254
2014-06-10,41.2599983215332,105.05999755859375,41.91999816894531,104.3499984741211,163,64,107.57997512817383,45.43994140625
2014-06-11,104.16999816894531,41.08000183105469,104.4000015258789,40.709999084472656,65,170,14.950218200683594,62.90046691894531
2014-06-12,38.099998474121094,106.94999694824219,38.5,106.52999877929688,179,64,71.60027313232422,26.8798828125
2014-06-13,38.47999954223633,107.68000030517578,39.2400016784668,106.91000366210938,179,64,136.0403823852539,49.27978515625
2014-06-18,105.80000305175781,39.81999969482422,105.97000122070312,39.75,65,179,11.049880981445312,12.529945373535156
2014-06-19,105.31999969482422,40.34000015258789,106.43000030517578,39.619998931884766,65,177,72.15003967285156,127.44021606445312
2014-06-20,39.40999984741211,107.7300033569336,39.56999969482422,107.26000213623047,180,65,28.799972534179688,30.550079345703125
2014-06-23,38.56999969482422,107.44999694824219,39.06999969482422,106.16999816894531,185,66,92.5,84.47991943359375
2014-06-30,104.66000366210938,39.33000183105469,105.37000274658203,38.720001220703125,68,187,48.279937744140625,114.07011413574219
2014-07-02,104.0999984741211,39.0,104.4800033569336,38.2400016784668,69,192,26.2203369140625,145.919677734375
2014-07-07,103.19000244140625,38.5,103.52999877929688,36.900001525878906,70,201,23.79974365234375,321.59969329833984
2014-07-10,101.55000305175781,37.689998626708984,102.93000030517578,37.45000076293945,73,209,100.73979949951172,50.15955352783203
2014-07-16,100.06999969482422,38.40999984741211,101.19999694824219,37.869998931884766,75,202,84.74979400634766,109.08018493652344
2014-07-17,36.439998626708984,103.9000015258789,36.56999969482422,103.19000244140625,212,74,27.560226440429688,52.53993225097656
2014-07-18,36.86000061035156,103.94000244140625,37.18000030517578,103.12999725341797,210,74,67.19993591308594,59.94038391113281
2014-07-21,102.6500015258789,37.220001220703125,104.58999633789062,37.150001525878906,74,214,143.5596160888672,14.979934692382812
2014-07-22,37.369998931884766,105.25,37.68000030517578,104.41999816894531,211,75,65.4102897644043,62.25013732910156
2014-07-23,101.79000091552734,39.29999923706055,103.12000274658203,39.150001525878906,77,211,102.41014099121094,31.649517059326172
2014-07-24,101.87999725341797,39.75,102.06999969482422,38.06999969482422,77,212,14.63018798828125,356.1600646972656
2014-07-28,37.81999969482422,102.0999984741211,38.189998626708984,101.66999816894531,217,80,80.28976821899414,34.4000244140625
2014-07-29,100.37000274658203,38.619998931884766,100.97000122070312,37.68000030517578,81,220,48.599876403808594,206.79969787597656
2014-07-31,97.5999984741211,37.959999084472656,98.16999816894531,37.459999084472656,84,228,47.879974365234375,114.0
2014-08-04,97.43000030517578,38.0,98.29000091552734,37.279998779296875,86,233,73.96005249023438,167.76028442382812
2014-08-05,35.869998931884766,98.66999816894531,36.22999954223633,97.37999725341797,240,87,86.400146484375,112.2300796508789
2014-08-08,34.59000015258789,98.44999694824219,36.2400016784668,97.6500015258789,252,88,415.8003845214844,70.39959716796875
2014-08-15,95.31999969482422,38.630001068115234,97.3499984741211,38.529998779296875,92,237,186.7598876953125,23.700542449951172
2014-08-19,94.26000213623047,39.900001525878906,94.4800033569336,39.540000915527344,93,230,20.460113525390625,82.80014038085938
2014-08-20,94.69999694824219,40.619998931884766,96.06999969482422,40.52000045776367,94,230,128.78025817871094,22.999649047851562
2014-08-25,93.05000305175781,40.77000045776367,93.3499984741211,40.52000045776367,97,228,29.09955596923828,57.0
2014-08-26,93.3499984741211,40.70000076293945,93.86000061035156,39.900001525878906,97,231,49.47020721435547,184.79982376098633
2014-08-27,39.849998474121094,94.23999786376953,40.15999984741211,93.87999725341797,234,99,72.54032135009766,35.64006042480469
2014-08-29,39.29999923706055,96.0,39.58000183105469,95.95999908447266,239,98,66.92061996459961,3.9200897216796875
2014-09-02,39.75,95.91000366210938,40.93000030517578,92.87999725341797,237,98,279.66007232666016,296.9406280517578
2014-09-03,93.05999755859375,39.79999923706055,95.54000091552734,38.81999969482422,101,253,250.48033905029297,247.93988418579102
2014-09-04,38.81999969482422,95.38999938964844,39.290000915527344,94.44999694824219,257,104,120.79031372070312,97.76025390625
2014-09-05,92.86000061035156,39.61000061035156,93.29000091552734,39.220001220703125,79,196,33.97002410888672,76.43988037109375
2014-09-10,38.70000076293945,93.02999877929688,39.54999923706055,91.66999816894531,197,82,167.44969940185547,111.52005004882812
2014-09-11,90.43000030517578,39.9900016784668,92.83000183105469,39.560001373291016,83,198,199.20012664794922,85.14006042480469
2014-09-15,90.62999725341797,39.849998474121094,92.91999816894531,39.20000076293945,85,202,194.65007781982422,131.2995376586914
2014-09-16,38.599998474121094,95.19000244140625,39.52000045776367,94.87999725341797,209,85,192.28041458129883,26.350440979003906
2014-09-19,91.8499984741211,39.68000030517578,92.41000366210938,38.63999938964844,88,212,49.28045654296875,220.48019409179688
2014-09-24,37.459999084472656,93.29000091552734,37.65999984741211,92.80000305175781,222,89,44.400169372558594,43.60980987548828
2014-09-25,36.439998626708984,93.54000091552734,36.65999984741211,92.52999877929688,230,89,50.60028076171875,89.89019012451172
2014-09-29,35.7400016784668,94.63999938964844,36.0,94.56999969482422,236,89,61.35960388183594,6.229972839355469
2014-09-30,35.18000030517578,94.9000015258789,36.150001525878906,91.16000366210938,241,89,233.77029418945312,332.8598098754883
2014-10-01,90.47000122070312,35.38999938964844,90.7300033569336,34.900001525878906,94,255,24.440200805664062,124.94945526123047
2014-10-06,88.76000213623047,37.31999969482422,90.33999633789062,36.11000061035156,97,245,153.25943756103516,296.4497756958008
2014-10-07,35.029998779296875,90.56999969482422,35.27000045776367,88.8499984741211,258,100,61.920433044433594,172.0001220703125
2014-10-13,30.1200008392334,85.87000274658203,30.899999618530273,85.73999786376953,304,106,237.11962890625,13.780517578125
2014-10-15,80.01000213623047,33.5,81.77999877929688,32.380001068115234,112,306,198.2396240234375,342.7196731567383
2014-10-21,82.29000091552734,37.59000015258789,82.80999755859375,37.47999954223633,114,261,59.27961730957031,28.710159301757812
2014-10-27,79.44000244140625,40.099998474121094,81.0,39.75,118,245,184.0797119140625,85.74962615966797
2014-10-28,80.36000061035156,40.150001525878906,81.41999816894531,39.84000015258789,119,247,126.13970947265625,76.57033920288086
2014-10-30,38.83000183105469,82.08999633789062,39.13999938964844,81.12000274658203,253,120,78.42938232421875,116.39923095703125
2014-11-03,78.08000183105469,40.7400016784668,78.77999877929688,40.61000061035156,122,247,85.39962768554688,32.11026382446289
2014-11-04,75.83999633789062,42.86000061035156,77.19000244140625,42.31999969482422,95,181,128.25057983398438,97.74016571044922
2014-11-05,76.45999908447266,42.779998779296875,78.68000030517578,41.869998931884766,96,183,213.1201171875,166.52997207641602
2014-11-06,42.08000183105469,78.9800033569336,42.900001525878906,77.91000366210938,185,99,151.69994354248047,105.92996978759766
2014-11-07,77.47000122070312,43.0,78.6500015258789,42.689998626708984,100,187,118.00003051757812,57.97025680541992
2014-11-10,42.0099983215332,79.8499984741211,43.369998931884766,77.4000015258789,191,100,259.76011657714844,244.99969482421875
2014-11-11,76.41999816894531,44.279998779296875,77.94000244140625,43.84000015258789,106,190,161.12045288085938,83.59973907470703
2014-11-14,73.25,44.13999938964844,75.81999969482422,43.75,110,193,282.69996643066406,75.26988220214844
2014-11-17,43.380001068115234,76.18000030517578,43.43000030517578,75.63999938964844,198,112,9.899848937988281,60.4801025390625
2014-11-19,73.87999725341797,44.95000076293945,74.58000183105469,44.45000076293945,114,196,79.80052185058594,98.0
2014-11-21,42.90999984741211,77.83000183105469,43.09000015258789,76.51000213623047,203,111,36.540061950683594,146.51996612548828
2014-11-24,43.150001525878906,77.0199966430664,43.5099983215332,75.77999877929688,204,114,73.43934631347656,141.35975646972656
2014-11-25,73.70999908447266,44.33000183105469,74.08999633789062,44.08000183105469,116,205,44.079681396484375,51.25
2014-11-26,73.30000305175781,44.41999816894531,73.69000244140625,44.2400016784668,120,203,46.7999267578125,36.53928756713867
2014-11-28,65.69000244140625,47.189998626708984,66.1500015258789,46.66999816894531,122,195,56.11988830566406,101.40008926391602
2014-12-01,63.720001220703125,46.72999954223633,69.0,45.619998931884766,130,202,686.3998413085938,224.22012329101562
2014-12-02,44.04999923706055,69.31999969482422,44.66999816894531,66.87999725341797,216,137,133.91976928710938,334.28033447265625
2014-12-05,65.16999816894531,47.630001068115234,65.83999633789062,47.279998779296875,146,208,97.81973266601562,72.80047607421875
2014-12-08,62.779998779296875,47.66999816894531,63.04999923706055,47.34000015258789,150,211,40.50006866455078,69.62958145141602
2014-12-09,62.25,46.36000061035156,63.81999969482422,46.33000183105469,154,219,241.7799530029297,6.569732666015625
2014-12-10,46.06999969482422,63.43000030517578,46.220001220703125,60.939998626708984,163,118,24.45024871826172,293.82019805908203
2014-12-12,57.34000015258789,49.619998931884766,57.810001373291016,47.68000030517578,129,161,60.630157470703125,312.3397789001465
2014-12-16,53.599998474121094,48.0,55.93000030517578,45.380001068115234,137,173,319.2102508544922,453.25981521606445
2014-12-17,44.29999923706055,58.97999954223633,46.16999816894531,56.470001220703125,186,140,347.8198013305664,351.39976501464844
2014-12-19,54.20000076293945,47.75,56.52000045776367,47.380001068115234,151,185,350.31995391845703,68.44980239868164
2014-12-23,55.060001373291016,47.77000045776367,57.119998931884766,47.130001068115234,153,190,315.17962646484375,121.59988403320312
2014-12-24,47.27000045776367,57.150001525878906,48.04999923706055,55.84000015258789,191,158,148.97976684570312,206.98021697998047
2014-12-26,54.5099983215332,48.599998474121094,54.72999954223633,48.38999938964844,163,192,35.860198974609375,40.31982421875
2014-12-29,52.900001525878906,48.869998931884766,53.61000061035156,48.779998779296875,166,195,117.85984802246094,17.550029754638672
2014-12-30,52.70000076293945,49.43000030517578,54.119998931884766,49.22999954223633,171,191,242.81968688964844,38.20014572143555
2015-01-08,47.2599983215332,49.650001525878906,48.189998626708984,48.790000915527344,200,190,186.00006103515625,163.40011596679688
2015-01-14,45.0099983215332,46.15999984741211,48.47999954223633,45.310001373291016,197,216,683.5902404785156,183.59967041015625
2015-01-15,44.90999984741211,51.27000045776367,45.04999923706055,46.25,168,147,23.5198974609375,737.9400672912598
2015-01-21,46.54999923706055,49.599998474121094,47.779998779296875,49.18000030517578,165,165,202.94992446899414,69.29969787597656
2015-01-23,45.209999084472656,51.060001373291016,45.59000015258789,50.560001373291016,169,161,64.22018051147461,80.5
2015-01-28,48.279998779296875,45.83000183105469,48.459999084472656,44.45000076293945,169,178,30.42005157470703,245.64019012451172
2015-02-02,44.810001373291016,50.560001373291016,46.5099983215332,49.56999969482422,185,164,314.4994354248047,162.3602752685547
2015-02-03,44.93000030517578,54.2400016784668,46.0099983215332,53.04999923706055,190,157,205.19962310791016,186.83038330078125
2015-02-04,46.43000030517578,52.560001373291016,46.959999084472656,48.45000076293945,188,166,99.6397705078125,682.2601013183594
2015-02-05,47.36000061035156,46.97999954223633,50.47999954223633,46.13999938964844,175,201,545.999813079834,168.84003067016602
2015-02-06,45.290000915527344,53.15999984741211,45.5099983215332,51.689998626708984,209,178,45.97945785522461,261.66021728515625
2015-02-09,43.709999084472656,53.9900016784668,44.45000076293945,52.86000061035156,220,178,162.8003692626953,201.14019012451172
2015-02-10,44.7400016784668,52.650001525878906,45.31999969482422,50.02000045776367,219,186,127.01956558227539,489.1801986694336
2015-02-11,48.04999923706055,45.93000030517578,48.84000015258789,44.97999954223633,149,170,117.71013641357422,161.50012969970703
2015-02-13,43.349998474121094,53.43000030517578,44.5,52.779998779296875,179,145,205.85027313232422,94.2502212524414
2015-02-17,44.619998931884766,54.150001525878906,44.7599983215332,53.529998779296875,177,146,24.779891967773438,90.52040100097656
2015-02-19,49.150001525878906,47.38999938964844,51.15999984741211,45.91999816894531,153,174,307.5297431945801,255.78021240234375
2015-02-20,49.90999984741211,47.47999954223633,50.34000015258789,47.439998626708984,159,181,68.37004852294922,7.240165710449219
2015-02-23,48.66999816894531,48.27000045776367,49.45000076293945,47.189998626708984,162,177,126.36042022705078,191.1603240966797
2015-02-25,48.43000030517578,48.0099983215332,50.9900016784668,46.84000015258789,164,181,419.84022521972656,211.76966857910156
2015-02-26,45.56999969482422,51.220001220703125,45.91999816894531,48.16999816894531,192,171,67.19970703125,521.5505218505859
2015-03-02,44.52000045776367,51.040000915527344,45.38999938964844,49.59000015258789,203,177,176.60978317260742,256.6501350402832
2015-03-03,49.45000076293945,45.810001373291016,50.52000045776367,45.779998779296875,182,209,194.7399444580078,6.270542144775391
2015-03-05,44.04999923706055,52.400001525878906,44.38999938964844,50.7599983215332,213,179,72.4200325012207,293.56057357788086
2015-03-12,46.86000061035156,45.400001525878906,47.04999923706055,45.33000183105469,196,217,37.23973083496094,15.189933776855469
2015-03-13,44.75,46.369998931884766,44.84000015258789,45.5,202,211,18.180030822753906,183.56977462768555
2015-03-16,42.849998474121094,46.4900016784668,43.880001068115234,46.15999984741211,215,210,221.45055770874023,69.30038452148438
2015-03-17,42.40999984741211,46.95000076293945,43.459999084472656,46.650001525878906,222,213,233.0998306274414,63.899837493896484
2015-03-18,42.029998779296875,46.779998779296875,44.65999984741211,45.810001373291016,220,219,578.6002349853516,212.4294319152832
2015-03-19,46.349998474121094,44.709999084472656,47.2599983215332,43.959999084472656,170,176,154.6999740600586,132.0
2015-03-20,43.310001373291016,47.630001068115234,45.720001220703125,47.41999816894531,172,171,414.5199737548828,35.91049575805664
2015-03-24,46.02000045776367,48.560001373291016,46.029998779296875,47.5099983215332,179,169,1.7896995544433594,177.4505157470703
2015-03-25,44.380001068115234,49.459999084472656,44.52000045776367,49.209999084472656,187,168,26.179885864257812,42.0
2015-03-26,42.599998474121094,52.47999954223633,44.09000015258789,51.43000030517578,196,159,292.0403289794922,166.94987869262695
2015-03-27,44.31999969482422,51.380001068115234,44.880001068115234,48.869998931884766,194,167,108.64026641845703,419.1703567504883
2015-03-30,47.61000061035156,45.900001525878906,48.68000030517578,45.560001373291016,180,195,192.59994506835938,66.30002975463867
2015-03-31,47.279998779296875,45.619998931884766,47.599998474121094,44.959999084472656,184,201,58.87994384765625,132.65996932983398
2015-04-02,42.25,50.27000045776367,42.25,49.13999938964844,215,180,0.0,203.4001922607422
2015-04-07,41.61000061035156,54.130001068115234,41.63999938964844,53.97999954223633,221,169,6.629730224609375,25.350257873535156
2015-04-08,41.90999984741211,53.22999954223633,43.290000915527344,50.41999816894531,219,173,302.2202339172363,486.1302375793457
2015-04-09,50.5099983215332,43.970001220703125,50.790000915527344,43.13999938964844,184,224,51.520477294921875,185.92041015625
2015-04-10,43.040000915527344,51.93000030517578,43.22999954223633,51.63999938964844,225,187,42.749691009521484,54.23017120361328
2015-04-14,42.45000076293945,53.790000915527344,43.08000183105469,53.290000915527344,230,181,144.9002456665039,90.5
2015-04-22,55.72999954223633,46.619998931884766,56.15999984741211,46.529998779296875,172,216,73.96005249023438,19.440032958984375
2015-04-24,46.68000030517578,57.95000076293945,46.97999954223633,57.150001525878906,212,171,63.59983825683594,136.79986953735352
2015-04-27,56.52000045776367,47.099998474121094,56.9900016784668,46.45000076293945,130,162,61.10015869140625,105.29962921142578
2015-04-29,44.2599983215332,59.33000183105469,45.029998779296875,58.58000183105469,172,128,132.44007873535156,96.0
2015-04-30,44.36000061035156,59.849998474121094,44.63999938964844,59.630001068115234,174,129,48.71978759765625,28.37966537475586
2015-05-01,44.68000030517578,59.900001525878906,45.65999984741211,59.150001525878906,174,129,170.5199203491211,96.75
2015-05-04,58.45000076293945,46.5,58.93000030517578,45.290000915527344,132,175,63.35993957519531,211.74983978271484
2015-05-06,42.84000015258789,62.58000183105469,44.060001373291016,60.93000030517578,187,128,228.14022827148438,211.2001953125
2015-05-08,58.13999938964844,46.43000030517578,59.38999938964844,46.16999816894531,138,181,172.5,47.060386657714844
2015-05-12,59.119998931884766,46.400001525878906,60.75,46.099998474121094,136,182,221.68014526367188,54.600555419921875
2015-05-13,46.45000076293945,61.849998474121094,46.779998779296875,60.5,183,137,60.3896369934082,184.94979095458984
2015-05-14,59.36000061035156,47.779998779296875,59.880001068115234,47.400001525878906,141,184,73.32006454467773,69.91949462890625
2015-05-15,58.41999816894531,47.939998626708984,59.689998626708984,47.0,145,185,184.15006637573242,173.8997459411621
2015-05-19,57.09000015258789,47.869998931884766,57.2599983215332,46.209999084472656,149,192,25.329727172851562,318.719970703125
2015-05-21,42.689998626708984,60.939998626708984,43.75,60.720001220703125,212,148,224.7202911376953,32.55961608886719
2015-05-28,56.5099983215332,43.130001068115234,57.68000030517578,42.25,158,217,184.86031341552734,190.96023178100586
2015-05-29,41.88999938964844,60.70000076293945,42.91999816894531,60.29999923706055,223,154,229.68972778320312,61.60023498535156
2015-06-02,60.09000015258789,43.619998931884766,61.2599983215332,43.209999084472656,154,222,180.17971801757812,91.01996612548828
2015-06-03,42.95000076293945,61.43000030517578,43.2400016784668,59.63999938964844,224,157,64.960205078125,281.03014373779297
2015-06-04,57.83000183105469,44.11000061035156,58.0,42.91999816894531,164,231,27.87969970703125,274.89056396484375
2015-06-08,40.650001525878906,59.130001068115234,40.75,58.13999938964844,245,168,24.49962615966797,166.32028198242188
2015-06-10,40.34000015258789,61.81999969482422,41.060001373291016,61.43000030517578,187,122,134.64022827148438,47.579925537109375
2015-06-15,58.72999954223633,41.20000076293945,59.52000045776367,40.70000076293945,127,189,100.33011627197266,94.5
2015-06-17,40.22999954223633,61.380001068115234,40.79999923706055,59.91999816894531,193,126,110.00994110107422,183.96036529541016
2015-06-18,59.25,41.43000030517578,60.45000076293945,41.349998474121094,129,195,154.80009841918945,15.600357055664062
2015-06-22,58.93000030517578,43.08000183105469,59.68000030517578,42.93000030517578,132,188,99.0,28.200286865234375
2015-07-01,38.810001373291016,58.97999954223633,40.27000045776367,56.959999084472656,207,136,302.21981048583984,274.7200622558594
2015-07-07,50.58000183105469,41.29999923706055,52.33000183105469,41.18000030517578,156,208,273.0,24.95977783203125
2015-07-08,50.90999984741211,40.880001068115234,51.650001525878906,40.16999816894531,160,212,118.4002685546875,150.52061462402344
2015-07-13,51.2599983215332,43.52000045776367,52.20000076293945,43.369998931884766,162,200,152.2803955078125,30.00030517578125
2015-07-14,50.880001068115234,43.959999084472656,53.040000915527344,43.65999984741211,163,204,352.0799751281738,61.19984436035156
2015-07-16,50.84000015258789,44.869998931884766,50.90999984741211,44.470001220703125,171,202,11.969947814941406,80.7995376586914
2015-07-17,50.13999938964844,45.099998474121094,50.88999938964844,44.939998626708984,175,202,131.25,32.319969177246094
2015-07-20,49.849998474121094,45.099998474121094,50.150001525878906,44.09000015258789,176,206,52.800537109375,208.05965423583984
2015-07-23,48.209999084472656,46.63999938964844,48.45000076293945,45.15999984741211,185,203,44.40031051635742,300.4399070739746
2015-07-30,43.63999938964844,49.36000061035156,44.029998779296875,48.52000045776367,214,189,83.45986938476562,158.76002883911133
2015-08-03,45.08000183105469,45.849998474121094,45.16999816894531,45.72999954223633,202,212,18.17926025390625,25.439773559570312
2015-08-04,45.290000915527344,47.099998474121094,45.7400016784668,46.349998474121094,205,207,92.25015640258789,155.25
2015-08-06,44.20000076293945,46.790000915527344,44.65999984741211,46.040000915527344,212,210,97.51980590820312,157.5
2015-08-10,43.349998474121094,47.189998626708984,44.959999084472656,46.31999969482422,216,211,347.7601318359375,183.56977462768555
2015-08-11,46.130001068115234,45.34000015258789,47.099998474121094,43.08000183105469,163,165,158.10957717895508,372.8997230529785
2015-08-12,42.79999923706055,46.810001373291016,43.29999923706055,46.599998474121094,177,173,88.5,36.330501556396484
2015-08-13,46.470001220703125,43.720001220703125,47.45000076293945,42.22999954223633,168,179,164.63992309570312,266.71030044555664
2015-08-14,41.349998474121094,47.959999084472656,42.5,47.630001068115234,187,170,215.05028533935547,56.09966278076172
2015-08-18,41.43000030517578,48.29999923706055,42.619998931884766,47.36000061035156,191,174,227.28973770141602,163.55976104736328
2015-08-19,46.61000061035156,42.68000030517578,47.08000183105469,40.79999923706055,180,196,84.6002197265625,368.48020935058594
2015-08-21,43.59000015258789,41.400001525878906,43.599998474121094,40.45000076293945,197,208,1.9696693420410156,197.60015869140625
2015-08-26,41.4900016784668,39.86000061035156,43.70000076293945,38.599998474121094,210,218,464.0998077392578,274.6804656982422
2015-08-27,38.95000076293945,44.349998474121094,42.560001373291016,43.86000061035156,212,212,765.3201293945312,103.87954711914062
2015-09-01,43.29999923706055,48.869998931884766,43.77000045776367,45.40999984741211,220,194,103.4002685546875,671.2398223876953
2015-09-04,44.310001373291016,47.22999954223633,45.400001525878906,46.04999923706055,223,209,243.0700340270996,246.62006378173828
2015-09-08,44.13999938964844,46.650001525878906,45.939998626708984,46.59000015258789,165,166,296.99987411499023,9.960227966308594
2015-09-09,44.04999923706055,47.189998626708984,44.150001525878906,46.0099983215332,168,170,16.800384521484375,200.6000518798828
2015-09-14,43.59000015258789,47.290000915527344,44.0,46.88999938964844,176,169,72.15997314453125,67.60025787353516
2015-09-18,44.2400016784668,47.189998626708984,44.68000030517578,46.66999816894531,169,171,74.35976791381836,88.92007827758789
2015-09-24,43.709999084472656,46.380001068115234,44.90999984741211,45.90999984741211,178,179,213.60013580322266,84.13021850585938
2015-09-25,45.59000015258789,46.380001068115234,46.040000915527344,45.70000076293945,180,177,81.00013732910156,120.36005401611328
2015-09-30,43.86000061035156,45.849998474121094,44.869998931884766,45.09000015258789,189,181,190.8896827697754,137.55969619750977
2015-10-01,44.630001068115234,45.5,44.7400016784668,45.40999984741211,180,192,19.80010986328125,17.280029296875
2015-10-02,43.970001220703125,44.939998626708984,45.540000915527344,44.869998931884766,185,196,290.44994354248047,13.719940185546875
2015-10-05,45.040000915527344,46.939998626708984,46.959999084472656,46.2599983215332,192,184,368.6396484375,125.12005615234375
2015-10-07,44.470001220703125,49.709999084472656,45.9900016784668,47.810001373291016,200,179,304.0000915527344,340.0995903015137
2015-10-08,47.7599983215332,46.06999969482422,49.43000030517578,45.959999084472656,184,204,307.2803649902344,22.44012451171875
2015-10-09,46.15999984741211,50.91999816894531,47.209999084472656,49.630001068115234,203,184,213.14984512329102,237.35946655273438
2015-10-13,46.439998626708984,49.11000061035156,46.65999984741211,47.72999954223633,198,201,43.56024169921875,277.3802146911621
2015-10-15,45.22999954223633,49.31999969482422,46.380001068115234,48.93000030517578,207,202,238.0503158569336,78.77987670898438
2015-10-16,46.15999984741211,49.130001068115234,47.2599983215332,49.119998931884766,209,206,229.8996810913086,2.0604400634765625
2015-10-20,45.22999954223633,50.77000045776367,45.54999923706055,50.150001525878906,162,151,51.83995056152344,93.61983871459961
2015-10-26,43.63999938964844,51.470001220703125,43.97999954223633,51.31999969482422,169,151,57.460025787353516,22.650230407714844
2015-10-27,42.58000183105469,51.47999954223633,43.20000076293945,50.869998931884766,174,152,107.87981414794922,92.7200927734375
2015-10-29,49.61000061035156,46.790000915527344,50.5,46.060001373291016,156,165,138.83990478515625,120.44992446899414
2015-11-09,43.63999938964844,50.95000076293945,43.869998931884766,50.630001068115234,174,157,40.019920349121094,50.239952087402344
2015-11-11,49.959999084472656,44.11000061035156,49.97999954223633,42.93000030517578,158,179,3.1600723266601562,211.22005462646484
2015-11-17,47.720001220703125,42.029998779296875,47.77000045776367,40.66999816894531,168,191,8.399871826171875,259.76011657714844
2015-11-19,48.02000045776367,41.04999923706055,48.5099983215332,40.540000915527344,170,199,83.29963684082031,101.48966598510742
2015-11-20,38.9900016784668,48.869998931884766,40.38999938964844,48.7599983215332,201,170,281.39953994750977,18.700103759765625
2015-11-23,40.40999984741211,49.189998626708984,41.75,48.7400016784668,197,174,263.98003005981445,78.29946899414062
2015-11-24,46.66999816894531,43.459999084472656,47.2400016784668,42.869998931884766,184,197,104.88064575195312,116.23003005981445
2015-11-25,46.369998931884766,43.25,46.869998931884766,43.040000915527344,187,201,93.5,42.209815979003906
2015-11-27,46.779998779296875,43.29999923706055,47.13999938964844,41.709999084472656,187,202,67.32011413574219,321.1800308227539
2015-11-30,41.5,47.439998626708984,41.650001525878906,46.459999084472656,210,193,31.500320434570312,189.13991165161133
2015-12-03,40.06999969482422,48.9900016784668,41.08000183105469,48.220001220703125,217,189,219.17046356201172,145.53008651733398
2015-12-04,48.66999816894531,42.0,49.779998779296875,39.970001220703125,190,220,210.90011596679688,446.5997314453125
2015-12-07,37.5,51.81999969482422,37.650001525878906,51.779998779296875,238,191,35.70036315917969,7.640174865722656
2015-12-08,36.63999938964844,51.81999969482422,37.5099983215332,50.27000045776367,249,192,216.62973403930664,297.599853515625
2015-12-11,35.15999984741211,50.650001525878906,35.619998931884766,49.279998779296875,267,200,122.81975555419922,274.00054931640625
2015-12-17,34.630001068115234,52.77000045776367,34.95000076293945,51.029998779296875,211,148,67.51993560791016,257.52024841308594
